input_part_number,Arrow_partnumber,manufacturer,product_name,Product_category,product_url,stock_status,Stock_Quantity,minimum_quantity,product_image,technical_specifications,price_bands
347290121,347290121,Molex,Conn Wire to Board RCP 12 POS 2.54mm Crimp ST Thru-Hole Stac64 Tray,Connector Headers and PCB Receptacles,https://www.arrow.com/en/products/34729-0121/molex.html,In Stock,6100,103,https://static6.arrow.com/aropdfconversion/arrowimages/27c57f58516705f58b44f91d4bf6a169dcff7c1a/0347290121_top_right_angle_view.jpg,"{""EU RoHS"": ""Compliant"", ""ECCN (US)"": ""EAR99"", ""Part Status"": ""Active"", ""Automotive"": ""Yes"", ""PPAP"": ""No"", ""Type"": ""Wire to Board"", ""Gender"": ""RCP"", ""Number of Contacts"": ""12"", ""Number of Rows"": ""2"", ""Termination Method"": ""Crimp"", ""Terminal Pitch (mm)"": ""2.54"", ""Body Orientation"": ""Straight"", ""Row Spacing (mm)"": ""2.54"", ""Maximum Current Rating (A)"": ""10/Contact"", ""Maximum Voltage Rating"": ""500V"", ""Minimum Operating Temperature (°C)"": ""-40"", ""Maximum Operating Temperature (°C)"": ""100"", ""Mating Cycle (Cycles)"": ""10"", ""Packaging"": ""Tray"", ""Product Weight (g)"": ""5.3"", ""Product Length (mm)"": ""30"", ""Product Depth (mm)"": ""22.23"", ""Product Height (mm)"": ""25.5"", ""Tradename"": ""Stac64"", ""Mounting"": ""Through Hole""}","{""103"": 0.61, ""400"": 0.61, ""800"": 0.6, ""1200"": 0.58, ""2400"": 0.57, ""3200"": 0.56}"
347290200,347290200,Molex,Conn Wire to Board RCP 20 POS 2.54mm Crimp ST Thru-Hole Stac64 Tray,Connector Headers and PCB Receptacles,https://www.arrow.com/en/products/34729-0200/molex.html,In Stock,6675,69,https://static6.arrow.com/aropdfconversion/arrowimages/e2e199e008220d05d88f44f245da6cfe5af227cb/0347290200_top_right_angle_view.jpg,"{""EU RoHS"": ""Compliant"", ""ECCN (US)"": ""EAR99"", ""Part Status"": ""Active"", ""Automotive"": ""Yes"", ""PPAP"": ""No"", ""Type"": ""Wire to Board"", ""Gender"": ""RCP"", ""Number of Contacts"": ""20"", ""Number of Rows"": ""2"", ""Termination Method"": ""Crimp"", ""Terminal Pitch (mm)"": ""2.54"", ""Body Orientation"": ""Straight"", ""Row Spacing (mm)"": ""2.54"", ""Maximum Current Rating (A)"": ""10/Contact"", ""Maximum Voltage Rating"": ""500V"", ""Minimum Operating Temperature (°C)"": ""-40"", ""Maximum Operating Temperature (°C)"": ""100"", ""Mating Cycle (Cycles)"": ""10"", ""Packaging"": ""Tray"", ""Product Weight (g)"": ""7.53"", ""Product Length (mm)"": ""30"", ""Product Depth (mm)"": ""25.5"", ""Product Height (mm)"": ""22.23"", ""Tradename"": ""Stac64"", ""Mounting"": ""Through Hole""}","{""69"": 0.91, ""400"": 0.9, ""750"": 0.89, ""1500"": 0.86, ""2400"": 0.85}"
347290201,347290201,Molex,Conn Housing RCP 14 POS Crimp ST Cable Mount Brown Stac64 Carton,Connector Discrete Wire Housing,https://www.arrow.com/en/products/34729-0201/molex.html,In Stock,66300,300,https://static6.arrow.com/aropdfconversion/arrowimages/1562462d98cc910c720c39fa46ed5b69c63471ad/0349690142_top_right_angle_view.jpg,"{""EU RoHS"": ""Compliant"", ""ECCN (US)"": ""EAR99"", ""Part Status"": ""Active"", ""Automotive"": ""Yes"", ""PPAP"": ""No"", ""Type"": ""Housing"", ""Gender"": ""RCP"", ""Number of Contacts"": ""14"", ""Number of Rows"": ""2"", ""Termination Method"": ""Crimp"", ""Body Orientation"": ""Straight"", ""Maximum Current Rating (A)"": ""30/Contact"", ""Minimum Operating Temperature (°C)"": ""-40"", ""Maximum Operating Temperature (°C)"": ""105"", ""Packaging"": ""Carton"", ""Product Length (mm)"": ""30"", ""Product Depth (mm)"": ""22.7"", ""Product Height (mm)"": ""23.65"", ""Tradename"": ""Stac64"", ""Mounting"": ""Cable Mount""}","{""300"": 0.91, ""600"": 0.9, ""900"": 0.89, ""1500"": 0.86, ""2400"": 0.85, ""8100"": 0.74, ""20100"": 0.73, ""40200"": 0.68}"
347290202,347290202,Molex,Conn Wire to Board RCP 20 POS 2.54mm Crimp ST Thru-Hole Stac64 Tray,Connector Headers and PCB Receptacles,https://www.arrow.com/en/products/34729-0202/molex.html,In Stock,34276,69,https://static6.arrow.com/aropdfconversion/arrowimages/73a9edc35777b4ce091685cfb05a28fb5fa2f4d9/0347290202_top_right_angle_view.jpg,"{""EU RoHS"": ""Compliant"", ""ECCN (US)"": ""EAR99"", ""Part Status"": ""Active"", ""Automotive"": ""Yes"", ""PPAP"": ""No"", ""Type"": ""Wire to Board"", ""Gender"": ""RCP"", ""Number of Contacts"": ""20"", ""Number of Rows"": ""2"", ""Termination Method"": ""Crimp"", ""Terminal Pitch (mm)"": ""2.54"", ""Body Orientation"": ""Straight"", ""Row Spacing (mm)"": ""2.54"", ""Maximum Current Rating (A)"": ""10/Contact"", ""Maximum Voltage Rating"": ""500V"", ""Minimum Operating Temperature (°C)"": ""-40"", ""Maximum Operating Temperature (°C)"": ""100"", ""Mating Cycle (Cycles)"": ""10"", ""Packaging"": ""Tray"", ""Product Weight (g)"": ""7.3"", ""Product Length (mm)"": ""30"", ""Product Depth (mm)"": ""25.5"", ""Product Height (mm)"": ""22.23"", ""Tradename"": ""Stac64"", ""Mounting"": ""Through Hole""}","{""69"": 0.91, ""400"": 0.9, ""750"": 0.89, ""1500"": 0.86, ""2400"": 0.85, ""8000"": 0.74, ""20000"": 0.73}"
347290203,347290203,Molex,Conn Wire to Board RCP 20 POS 2.54mm Crimp ST Thru-Hole Stac64 Tray,Connector Headers and PCB Receptacles,https://www.arrow.com/en/products/34729-0203/molex.html,In Stock,60165,69,https://static6.arrow.com/aropdfconversion/arrowimages/b22b68bd5a5baf787a891d518b2c6de680c35952/0347290203_top_right_angle_view.jpg,"{""EU RoHS"": ""Compliant"", ""ECCN (US)"": ""EAR99"", ""Part Status"": ""Active"", ""Automotive"": ""Yes"", ""PPAP"": ""No"", ""Type"": ""Wire to Board"", ""Gender"": ""RCP"", ""Number of Contacts"": ""20"", ""Number of Rows"": ""2"", ""Termination Method"": ""Crimp"", ""Terminal Pitch (mm)"": ""2.54"", ""Body Orientation"": ""Straight"", ""Row Spacing (mm)"": ""2.54"", ""Maximum Current Rating (A)"": ""10/Contact"", ""Maximum Voltage Rating"": ""500V"", ""Minimum Operating Temperature (°C)"": ""-40"", ""Maximum Operating Temperature (°C)"": ""100"", ""Mating Cycle (Cycles)"": ""10"", ""Packaging"": ""Tray"", ""Product Weight (g)"": ""7.3"", ""Product Length (mm)"": ""30"", ""Product Depth (mm)"": ""25.5"", ""Product Height (mm)"": ""22.23"", ""Tradename"": ""Stac64"", ""Mounting"": ""Through Hole""}","{""69"": 0.91, ""400"": 0.9, ""750"": 0.89, ""1500"": 0.86, ""2400"": 0.85, ""8000"": 0.74, ""20000"": 0.73, ""40000"": 0.68}"
347910040,34791-0040,Molex,Conn Housing RCP 4 POS 2mm Crimp ST Cable Mount Black Mini50 Bag,Connector Discrete Wire Housing,https://www.arrow.com/en/products/34791-0040/molex.html,In Stock,13000,143,https://static6.arrow.com/aropdfconversion/arrowimages/9df611f36cc17ece3df8ba33b483db0eaa547b55/0347910040_top_right_angle_view.jpg,"{""EU RoHS"": ""Compliant"", ""ECCN (US)"": ""EAR99"", ""Part Status"": ""Active"", ""HTS"": ""EA"", ""Automotive"": ""Yes"", ""PPAP"": ""No"", ""Type"": ""Housing"", ""Gender"": ""RCP"", ""Number of Contacts"": ""4"", ""Number of Rows"": ""1"", ""Termination Method"": ""Crimp"", ""Terminal Pitch (mm)"": ""2"", ""Body Orientation"": ""Straight"", ""Minimum Operating Temperature (°C)"": ""-40"", ""Maximum Operating Temperature (°C)"": ""105"", ""Packaging"": ""Bag"", ""Product Weight (g)"": ""0.764"", ""Product Length (mm)"": ""12.1"", ""Product Depth (mm)"": ""7.64"", ""Product Height (mm)"": ""14.25"", ""Tradename"": ""Mini50"", ""Mounting"": ""Cable Mount""}","{""143"": 0.44, ""1600"": 0.42, ""3100"": 0.41, ""12000"": 0.36}"
347910041,347910041,Molex,Conn Housing RCP 4 POS 2mm Crimp ST Cable Mount Gray Mini50 Bag,Connector Discrete Wire Housing,https://www.arrow.com/en/products/34791-0041/molex.html,In Stock,20182,900,https://static6.arrow.com/aropdfconversion/arrowimages/53aa3d536a47d6e3e03c4cf3156de312d78516ae/0347910041_top_right_angle_view.jpg,"{""EU RoHS"": ""Compliant"", ""ECCN (US)"": ""EAR99"", ""Part Status"": ""Active"", ""Automotive"": ""Yes"", ""PPAP"": ""No"", ""Type"": ""Housing"", ""Gender"": ""RCP"", ""Number of Contacts"": ""4"", ""Number of Rows"": ""1"", ""Termination Method"": ""Crimp"", ""Terminal Pitch (mm)"": ""2"", ""Body Orientation"": ""Straight"", ""Minimum Operating Temperature (°C)"": ""-40"", ""Maximum Operating Temperature (°C)"": ""105"", ""Packaging"": ""Bag"", ""Product Weight (g)"": ""0.769"", ""Product Length (mm)"": ""12.1"", ""Product Depth (mm)"": ""7.64"", ""Product Height (mm)"": ""14.25"", ""Tradename"": ""Mini50"", ""Mounting"": ""Cable Mount""}","{""900"": 0.3234, ""1350"": 0.3192, ""2700"": 0.3122, ""5400"": 0.301, ""12000"": 0.2632}"
347910042,34791-0042,Molex,Conn Housing RCP 4 POS 2mm Crimp ST Cable Mount Dark Gray Mini50 Bag,Connector Discrete Wire Housing,https://www.arrow.com/en/products/34791-0042/molex.html,In Stock,54626,149,https://static6.arrow.com/aropdfconversion/arrowimages/4f4e03682cec557258aa3dbce24156ff7146db96/0347910042_top_right_angle_view.jpg,"{""EU RoHS"": ""Compliant"", ""ECCN (US)"": ""EAR99"", ""Part Status"": ""Active"", ""Automotive"": ""Yes"", ""PPAP"": ""No"", ""Type"": ""Housing"", ""Gender"": ""RCP"", ""Number of Contacts"": ""4"", ""Number of Rows"": ""1"", ""Termination Method"": ""Crimp"", ""Terminal Pitch (mm)"": ""2"", ""Body Orientation"": ""Straight"", ""Minimum Operating Temperature (°C)"": ""-40"", ""Maximum Operating Temperature (°C)"": ""105"", ""Packaging"": ""Bag"", ""Product Weight (g)"": ""0.768"", ""Product Length (mm)"": ""12.1"", ""Product Depth (mm)"": ""7.64"", ""Product Height (mm)"": ""14.25"", ""Tradename"": ""Mini50"", ""Mounting"": ""Cable Mount""}","{""149"": 0.42, ""450"": 0.42, ""1800"": 0.41, ""3600"": 0.4, ""5400"": 0.39, ""12000"": 0.35, ""30000"": 0.34}"
347910043,347910043,Molex,Conn Housing RCP 4 POS 2mm Crimp ST Cable Mount Mini50 Bag,Connector Discrete Wire Housing,https://www.arrow.com/en/products/34791-0043/molex.html,In Stock,3110,149,https://static6.arrow.com/aropdfconversion/arrowimages/ac84741015e4787508e4915f5ff7ab68e1efccaf/0347910043_top_right_angle_view.jpg,"{""EU RoHS"": ""Compliant"", ""ECCN (US)"": ""EAR99"", ""Part Status"": ""Active"", ""Automotive"": ""Yes"", ""PPAP"": ""No"", ""Type"": ""Housing"", ""Gender"": ""RCP"", ""Number of Contacts"": ""4"", ""Number of Rows"": ""1"", ""Termination Method"": ""Crimp"", ""Terminal Pitch (mm)"": ""2"", ""Body Orientation"": ""Straight"", ""Minimum Operating Temperature (°C)"": ""-40"", ""Maximum Operating Temperature (°C)"": ""105"", ""Packaging"": ""Bag"", ""Product Weight (g)"": ""0.77"", ""Product Length (mm)"": ""12.1"", ""Product Depth (mm)"": ""7.64"", ""Product Height (mm)"": ""14.25"", ""Tradename"": ""Mini50"", ""Mounting"": ""Cable Mount""}","{""149"": 0.42, ""450"": 0.42, ""1800"": 0.41}"
347910080,347910080,Molex,Conn Housing RCP 8 POS 2mm Crimp ST Cable Mount Black Mini50 Bag,Connector Discrete Wire Housing,https://www.arrow.com/en/products/34791-0080/molex.html,In Stock,239132,139,https://static6.arrow.com/aropdfconversion/arrowimages/6ccc4adcafdfe9fe8af4f3e6e12d4984a3c080e7/0347910080_top_right_angle_view.jpg,"{""EU RoHS"": ""Compliant"", ""ECCN (US)"": ""EAR99"", ""Part Status"": ""Active"", ""Automotive"": ""Yes"", ""PPAP"": ""No"", ""Type"": ""Housing"", ""Gender"": ""RCP"", ""Number of Contacts"": ""8"", ""Number of Rows"": ""1"", ""Termination Method"": ""Crimp"", ""Terminal Pitch (mm)"": ""2"", ""Body Orientation"": ""Straight"", ""Minimum Operating Temperature (°C)"": ""-40"", ""Maximum Operating Temperature (°C)"": ""105"", ""Packaging"": ""Bag"", ""Product Weight (g)"": ""1.3"", ""Product Length (mm)"": ""20.1"", ""Product Depth (mm)"": ""7.69"", ""Product Height (mm)"": ""14.25"", ""Tradename"": ""Mini50"", ""Mounting"": ""Cable Mount""}","{""139"": 0.45, ""1500"": 0.44, ""3000"": 0.42, ""12000"": 0.37, ""30000"": 0.36, ""60000"": 0.34, ""150000"": 0.32}"
347910081,347910081,Molex,Conn Housing RCP 8 POS 2mm Crimp ST Cable Mount Gray Mini50 Bag,Connector Discrete Wire Housing,https://www.arrow.com/en/products/34791-0081/molex.html,In Stock,26262,139,https://static6.arrow.com/aropdfconversion/arrowimages/510410a257d40e24553bc5578354d33d7fd2ff8/0347910081_top_right_angle_view.jpg,"{""EU RoHS"": ""Compliant"", ""ECCN (US)"": ""EAR99"", ""Part Status"": ""Active"", ""Automotive"": ""Yes"", ""PPAP"": ""No"", ""Type"": ""Housing"", ""Gender"": ""RCP"", ""Number of Contacts"": ""8"", ""Number of Rows"": ""1"", ""Termination Method"": ""Crimp"", ""Terminal Pitch (mm)"": ""2"", ""Body Orientation"": ""Straight"", ""Minimum Operating Temperature (°C)"": ""-40"", ""Maximum Operating Temperature (°C)"": ""105"", ""Packaging"": ""Bag"", ""Product Weight (g)"": ""1.3"", ""Product Length (mm)"": ""20.1"", ""Product Depth (mm)"": ""7.69"", ""Product Height (mm)"": ""14.25"", ""Tradename"": ""Mini50"", ""Mounting"": ""Cable Mount""}","{""139"": 0.45, ""1500"": 0.44, ""3000"": 0.42, ""12000"": 0.37}"
347910082,347910082,Molex,Conn Housing RCP 8 POS 2mm Crimp ST Cable Mount Mini50 Bag,Connector Discrete Wire Housing,https://www.arrow.com/en/products/34791-0082/molex.html,In Stock,3000,139,https://static6.arrow.com/aropdfconversion/arrowimages/33f198dc9aa48e0ef9926287209e759b0d23ff05/0347910082_top_right_angle_view.jpg,"{""EU RoHS"": ""Compliant"", ""ECCN (US)"": ""EAR99"", ""Part Status"": ""Active"", ""Automotive"": ""Yes"", ""PPAP"": ""No"", ""Type"": ""Housing"", ""Gender"": ""RCP"", ""Number of Contacts"": ""8"", ""Number of Rows"": ""1"", ""Termination Method"": ""Crimp"", ""Terminal Pitch (mm)"": ""2"", ""Body Orientation"": ""Straight"", ""Minimum Operating Temperature (°C)"": ""-40"", ""Maximum Operating Temperature (°C)"": ""105"", ""Packaging"": ""Bag"", ""Product Weight (g)"": ""1.3"", ""Product Length (mm)"": ""20.1"", ""Product Depth (mm)"": ""7.69"", ""Product Height (mm)"": ""14.25"", ""Tradename"": ""Mini50"", ""Mounting"": ""Cable Mount""}","{""139"": 0.45, ""1500"": 0.44, ""3000"": 0.42}"
347910140,347910140,Molex,Conn Housing RCP 4 POS 2mm Crimp ST Cable Mount Mini50 Bag,Connector Discrete Wire Housing,https://www.arrow.com/en/products/347910140/molex.html,In Stock,12400,143,https://static6.arrow.com/aropdfconversion/arrowimages/77101877eb3091e2ebfc03cc15618cd825dcc3c7/0347910140_top_right_angle_view.jpg,"{""EU RoHS"": ""Compliant"", ""ECCN (US)"": ""EAR99"", ""Part Status"": ""Active"", ""Automotive"": ""Yes"", ""PPAP"": ""No"", ""Type"": ""Housing"", ""Gender"": ""RCP"", ""Number of Contacts"": ""4"", ""Number of Rows"": ""1"", ""Termination Method"": ""Crimp"", ""Terminal Pitch (mm)"": ""2"", ""Body Orientation"": ""Straight"", ""Minimum Operating Temperature (°C)"": ""-40"", ""Maximum Operating Temperature (°C)"": ""105"", ""Packaging"": ""Bag"", ""Product Weight (g)"": ""0.787"", ""Product Length (mm)"": ""12.1"", ""Product Depth (mm)"": ""9.31"", ""Product Height (mm)"": ""14.25"", ""Tradename"": ""Mini50"", ""Mounting"": ""Cable Mount""}","{""143"": 0.44, ""800"": 0.42, ""3100"": 0.41, ""12000"": 0.35}"
347910141,34791-0141,Molex,Conn Housing RCP 4 POS 2mm Crimp ST Cable Mount Gray Mini50 Bag,Connector Discrete Wire Housing,https://www.arrow.com/en/products/34791-0141/molex.html,In Stock,2067,143,https://static6.arrow.com/aropdfconversion/arrowimages/8895cc43e1e172db9ef2512f7ebb419e54e83f72/0347910141_top_right_angle_view.jpg,"{""EU RoHS"": ""Compliant"", ""ECCN (US)"": ""EAR99"", ""Part Status"": ""Active"", ""HTS"": ""EA"", ""Automotive"": ""Yes"", ""PPAP"": ""No"", ""Type"": ""Housing"", ""Gender"": ""RCP"", ""Number of Contacts"": ""4"", ""Number of Rows"": ""1"", ""Termination Method"": ""Crimp"", ""Terminal Pitch (mm)"": ""2"", ""Body Orientation"": ""Straight"", ""Minimum Operating Temperature (°C)"": ""-40"", ""Maximum Operating Temperature (°C)"": ""105"", ""Packaging"": ""Bag"", ""Product Weight (g)"": ""0.787"", ""Product Length (mm)"": ""12.1"", ""Product Depth (mm)"": ""9.31"", ""Product Height (mm)"": ""14.25"", ""Tradename"": ""Mini50"", ""Mounting"": ""Cable Mount""}","{""143"": 0.44, ""800"": 0.42}"
347910142,34791-0142,Molex,Conn Housing RCP 4 POS 2mm Crimp ST Cable Mount Dark Gray Mini50 Bag,Connector Discrete Wire Housing,https://www.arrow.com/en/products/34791-0142/molex.html,In Stock,5400,143,https://static6.arrow.com/aropdfconversion/arrowimages/50baa484d045957a787e1382cb418dbedd06a284/0347910142_top_right_angle_view.jpg,"{""EU RoHS"": ""Compliant"", ""ECCN (US)"": ""EAR99"", ""Part Status"": ""Active"", ""Automotive"": ""Yes"", ""PPAP"": ""No"", ""Type"": ""Housing"", ""Gender"": ""RCP"", ""Number of Contacts"": ""4"", ""Number of Rows"": ""1"", ""Termination Method"": ""Crimp"", ""Terminal Pitch (mm)"": ""2"", ""Body Orientation"": ""Straight"", ""Minimum Operating Temperature (°C)"": ""-40"", ""Maximum Operating Temperature (°C)"": ""105"", ""Packaging"": ""Bag"", ""Product Weight (g)"": ""0.816"", ""Product Length (mm)"": ""12.1"", ""Product Depth (mm)"": ""9.31"", ""Product Height (mm)"": ""14.25"", ""Tradename"": ""Mini50"", ""Mounting"": ""Cable Mount""}","{""143"": 0.44, ""800"": 0.42, ""3100"": 0.41}"
347910180,34791-0180,Molex,Conn Housing RCP 8 POS 2mm Crimp ST Cable Mount Black Mini50 Bag,Connector Discrete Wire Housing,https://www.arrow.com/en/products/34791-0180/molex.html,In Stock,4588,153,https://static6.arrow.com/aropdfconversion/arrowimages/26b4c4791d5375c2a8e452fa1758eed8678f0168/0347910180_top_right_angle_view.jpg,"{""EU RoHS"": ""Compliant"", ""ECCN (US)"": ""EAR99"", ""Part Status"": ""Active"", ""Automotive"": ""Yes"", ""PPAP"": ""No"", ""Type"": ""Housing"", ""Gender"": ""RCP"", ""Number of Contacts"": ""8"", ""Number of Rows"": ""1"", ""Termination Method"": ""Crimp"", ""Terminal Pitch (mm)"": ""2"", ""Body Orientation"": ""Straight"", ""Minimum Operating Temperature (°C)"": ""-40"", ""Maximum Operating Temperature (°C)"": ""105"", ""Packaging"": ""Bag"", ""Product Weight (g)"": ""1.34"", ""Product Length (mm)"": ""20.1"", ""Product Depth (mm)"": ""9.31"", ""Product Height (mm)"": ""14.25"", ""Tradename"": ""Mini50"", ""Mounting"": ""Cable Mount""}","{""153"": 0.41, ""850"": 0.4, ""1700"": 0.39, ""3300"": 0.39}"
347910181,34791-0181,Molex,Conn Housing RCP 8 POS 2mm Crimp ST Cable Mount Gray Mini50 Bag,Connector Discrete Wire Housing,https://www.arrow.com/en/products/34791-0181/molex.html,Out of Stock,,,https://static6.arrow.com/aropdfconversion/arrowimages/3c826839a7046cfa349b9d736768e9d652b9675e/0347910181_top_right_angle_view.jpg,"{""EU RoHS"": ""Compliant"", ""ECCN (US)"": ""EAR99"", ""Part Status"": ""Active"", ""Automotive"": ""Yes"", ""PPAP"": ""No"", ""Type"": ""Housing"", ""Gender"": ""RCP"", ""Number of Contacts"": ""8"", ""Number of Rows"": ""1"", ""Termination Method"": ""Crimp"", ""Terminal Pitch (mm)"": ""2"", ""Body Orientation"": ""Straight"", ""Minimum Operating Temperature (°C)"": ""-40"", ""Maximum Operating Temperature (°C)"": ""105"", ""Packaging"": ""Bag"", ""Product Weight (g)"": ""1.392"", ""Product Length (mm)"": ""20.1"", ""Product Depth (mm)"": ""9.31"", ""Product Height (mm)"": ""14.25"", ""Tradename"": ""Mini50"", ""Mounting"": ""Cable Mount""}",{}
347915140,347915140,Molex,Conn Housing RCP 4 POS 2mm Crimp ST Cable Mount Black Bag,Connector Discrete Wire Housing,https://www.arrow.com/en/products/34791-5140/molex.html,In Stock,30825,143,https://static6.arrow.com/aropdfconversion/arrowimages/119371b085f2eb60f4ac507d1004549db6b49483/0347915140_top_right_angle_view.jpg,"{""EU RoHS"": ""Compliant"", ""ECCN (US)"": ""EAR99"", ""Part Status"": ""Active"", ""Automotive"": ""Yes"", ""PPAP"": ""No"", ""Type"": ""Housing"", ""Gender"": ""RCP"", ""Number of Contacts"": ""4"", ""Number of Rows"": ""1"", ""Termination Method"": ""Crimp"", ""Terminal Pitch (mm)"": ""2"", ""Body Orientation"": ""Straight"", ""Minimum Operating Temperature (°C)"": ""-40"", ""Maximum Operating Temperature (°C)"": ""105"", ""Packaging"": ""Bag"", ""Product Weight (g)"": ""0.884"", ""Product Length (mm)"": ""12.1"", ""Product Depth (mm)"": ""9.31"", ""Product Height (mm)"": ""18.87"", ""Mounting"": ""Cable Mount""}","{""143"": 0.44, ""800"": 0.42, ""1600"": 0.41, ""5400"": 0.4, ""12000"": 0.35, ""30000"": 0.34}"
347915142,347915142,Molex,Conn Housing RCP 4 POS 2mm Crimp ST Cable Mount Gray Mini50 Bag,Connector Discrete Wire Housing,https://www.arrow.com/en/products/347915142/molex.html,In Stock,495,149,https://static6.arrow.com/aropdfconversion/arrowimages/c8e37f150f2f474952f9b0285fc35264b7b3e671/0347915142_top_right_angle_view.jpg,"{""EU RoHS"": ""Compliant"", ""ECCN (US)"": ""EAR99"", ""Part Status"": ""Active"", ""Automotive"": ""Yes"", ""PPAP"": ""No"", ""Type"": ""Housing"", ""Gender"": ""RCP"", ""Number of Contacts"": ""4"", ""Number of Rows"": ""1"", ""Termination Method"": ""Crimp"", ""Terminal Pitch (mm)"": ""2"", ""Body Orientation"": ""Straight"", ""Insulation Resistance (MOhm)"": ""100"", ""Minimum Operating Temperature (°C)"": ""-40"", ""Maximum Operating Temperature (°C)"": ""105"", ""Packaging"": ""Bag"", ""Product Weight (g)"": ""1"", ""Product Length (mm)"": ""12.1"", ""Product Depth (mm)"": ""9.31"", ""Product Height (mm)"": ""18.87"", ""Tradename"": ""Mini50"", ""Mounting"": ""Cable Mount""}","{""149"": 0.42}"
347915180,347915180,Molex,Conn Housing RCP 8 POS 2mm Crimp ST Cable Mount Black Bag,Connector Discrete Wire Housing,https://www.arrow.com/en/products/34791-5180/molex.html,In Stock,10766,103,https://static6.arrow.com/aropdfconversion/arrowimages/7a0bc7267c14b0c23c5baca4b0be03ad970a4840/0347915180_top_right_angle_view.jpg,"{""EU RoHS"": ""Compliant"", ""ECCN (US)"": ""EAR99"", ""Part Status"": ""Active"", ""Automotive"": ""Yes"", ""PPAP"": ""No"", ""Type"": ""Housing"", ""Gender"": ""RCP"", ""Number of Contacts"": ""8"", ""Number of Rows"": ""1"", ""Termination Method"": ""Crimp"", ""Terminal Pitch (mm)"": ""2"", ""Body Orientation"": ""Straight"", ""Minimum Operating Temperature (°C)"": ""-40"", ""Maximum Operating Temperature (°C)"": ""105"", ""Packaging"": ""Bag"", ""Product Weight (g)"": ""1.4"", ""Product Length (mm)"": ""20.1"", ""Product Depth (mm)"": ""7.69"", ""Product Height (mm)"": ""14.25"", ""Mounting"": ""Cable Mount""}","{""103"": 0.61, ""550"": 0.6, ""1100"": 0.58, ""2200"": 0.57, ""3600"": 0.56, ""8000"": 0.49}"
347915181,347915181,Molex,Conn Housing RCP 8 POS 2mm Crimp ST Cable Mount Gray Bag,Connector Discrete Wire Housing,https://www.arrow.com/en/products/34791-5181/molex.html,In Stock,14400,103,https://static6.arrow.com/aropdfconversion/arrowimages/7b997b60e4454eb832dfedae912b9d9da29c4f7b/0347915181_top_right_angle_view.jpg,"{""EU RoHS"": ""Compliant"", ""ECCN (US)"": ""EAR99"", ""Part Status"": ""Active"", ""Automotive"": ""Yes"", ""PPAP"": ""No"", ""Type"": ""Housing"", ""Gender"": ""RCP"", ""Number of Contacts"": ""8"", ""Number of Rows"": ""1"", ""Termination Method"": ""Crimp"", ""Terminal Pitch (mm)"": ""2"", ""Body Orientation"": ""Straight"", ""Minimum Operating Temperature (°C)"": ""-40"", ""Maximum Operating Temperature (°C)"": ""105"", ""Packaging"": ""Bag"", ""Product Weight (g)"": ""1.4"", ""Product Length (mm)"": ""20.1"", ""Product Depth (mm)"": ""9.31"", ""Product Height (mm)"": ""18.87"", ""Mounting"": ""Cable Mount""}","{""103"": 0.61, ""550"": 0.6, ""1100"": 0.58, ""2200"": 0.57, ""3600"": 0.56, ""8000"": 0.49}"
348240124,348240124,Molex,Conn Housing RCP 12 POS 2mm Crimp ST Cable Mount Black Mini50 Bag,Connector Discrete Wire Housing,https://www.arrow.com/en/products/34824-0124/molex.html,In Stock,107172,125,https://static6.arrow.com/aropdfconversion/arrowimages/c749794e9d15db7b704042ef0e5b14b662522cb0/0348240124_top_right_angle_view.jpg,"{""EU RoHS"": ""Compliant"", ""ECCN (US)"": ""EAR99"", ""Part Status"": ""Active"", ""HTS"": ""8538.90.81.80"", ""Automotive"": ""Yes"", ""PPAP"": ""No"", ""Type"": ""Housing"", ""Gender"": ""RCP"", ""Number of Contacts"": ""12"", ""Number of Rows"": ""2"", ""Termination Method"": ""Crimp"", ""Terminal Pitch (mm)"": ""2"", ""Body Orientation"": ""Straight"", ""Maximum Current Rating (A)"": ""3/Contact"", ""Insulation Resistance (MOhm)"": ""100"", ""Minimum Operating Temperature (°C)"": ""-40"", ""Maximum Operating Temperature (°C)"": ""105"", ""Packaging"": ""Bag"", ""Product Weight (g)"": ""1.469"", ""Product Length (mm)"": ""20.1"", ""Product Depth (mm)"": ""9.43"", ""Product Height (mm)"": ""14.25"", ""Tradename"": ""Mini50"", ""Mounting"": ""Cable Mount""}","{""125"": 0.5, ""700"": 0.49, ""2700"": 0.48, ""3640"": 0.46, ""8000"": 0.41, ""20000"": 0.4, ""40000"": 0.37, ""100000"": 0.35}"
